frame,input,x,y,x_speed,y_speed,g_speed,angle,air,rolling,ground_mode,x_sub,y_sub,routine,camera_x,camera_y,rings,status_byte,v_framecount,stand_on_obj
06D3,0008,0A1E,038D,0600,0000,0600,00,0,0,0,BE00,F600,02,097E,032D,0017,00,0000,4B
06D4,0008,0A24,038D,0600,0000,0600,00,0,0,0,BE00,F600,02,0984,032D,0017,00,0000,4B
06D5,0018,0A24,0392,0600,F980,0600,00,1,1,0,BE00,F600,02,0984,032D,0017,06,0000,4B
06D6,0018,0A2A,038C,0600,F9B8,0600,00,1,1,0,BE00,7600,02,098A,032D,0017,06,0000,4B
06D7,0018,0A30,0386,0600,F9F0,0600,00,1,1,0,BE00,2E00,02,0990,032D,0017,06,0000,4B
06D8,0018,0A36,0380,0600,FA28,0600,00,1,1,0,BE00,1E00,02,0996,032D,0017,06,0000,4B
06D9,0018,0A3C,037A,0600,FA60,0600,00,1,1,0,BE00,4600,02,099C,032D,0017,06,0000,4B
06DA,0018,0A42,0374,0600,FA98,0600,00,1,1,0,BE00,A600,02,09A2,032D,0017,06,0000,4B
06DB,0018,0A48,036F,0600,FAD0,0600,00,1,1,0,BE00,3E00,02,09A8,032A,0017,06,0000,4B
06DC,0018,0A4E,036A,0600,FB08,0600,00,1,1,0,BE00,0E00,02,09AE,0325,0017,06,0000,4B
06DD,0018,0A54,0365,0600,FB40,0600,00,1,1,0,BE00,1600,02,09B4,0320,0017,06,0000,4B
06DE,0008,0A5A,0361,05D0,FC38,0600,00,1,1,0,8E00,1600,02,09BA,031C,0017,06,0000,4B
06DF,0008,0A60,035D,05B9,FC70,0600,00,1,1,0,4700,4E00,02,09C0,0318,0017,06,0000,4B
06E0,0008,0A65,0359,05A3,FCA8,0600,00,1,1,0,EA00,BE00,02,09C5,0314,0017,06,0000,4B
06E1,0008,0A6B,0356,058E,FCE0,0600,00,1,1,0,7800,6600,02,09CB,0311,0017,06,0000,4B
06E2,0008,0A70,0353,0579,FD18,0600,00,1,1,0,F100,4600,02,09D0,030E,0017,06,0000,4B
06E3,0008,0A76,0350,0565,FD50,0600,00,1,1,0,5600,5E00,02,09D6,030B,0017,06,0000,4B
06E4,0008,0A7B,034D,0552,FD88,0600,00,1,1,0,A800,AE00,02,09DB,0308,0017,06,0000,4B
06E5,0008,0A80,034B,053F,FDC0,0600,00,1,1,0,E700,3600,02,09E0,0306,0017,06,0000,4B
06E6,0008,0A86,0348,052D,FDF8,0600,00,1,1,0,1400,F600,02,09E6,0303,0017,06,0000,4B
06E7,0008,0A8B,0346,051B,FE30,0600,00,1,1,0,2F00,EE00,02,09EB,0301,0017,06,0000,4B
06E8,0008,0A90,0345,050A,FE68,0600,00,1,1,0,3900,1E00,02,09F0,0300,0017,06,0000,4B
06E9,0008,0A95,0343,04F9,FEA0,0600,00,1,1,0,3200,8600,02,09F5,02FE,0017,06,0000,4B
06EA,0008,0A9A,0342,04E9,FED8,0600,00,1,1,0,1B00,2600,02,09FA,02FD,0017,06,0000,4B
06EB,0008,0A9E,0340,04D9,FF10,0600,00,1,1,0,F400,FE00,02,09FE,02FB,0017,06,0000,4B
06EC,0008,0AA3,0340,04CA,FF48,0600,00,1,1,0,BE00,0E00,02,0A03,02FB,0017,06,0000,4B
06ED,0008,0AA8,033F,04BB,FF80,0600,00,1,1,0,7900,5600,02,0A08,02FA,0017,06,0000,4B
06EE,0008,0AAD,033E,04AD,FFB8,0600,00,1,1,0,2600,D600,02,0A0D,02F9,0017,06,0000,4B
06EF,0008,0AB1,033E,049F,FFF0,0600,00,1,1,0,C500,8E00,02,0A11,02F9,0017,06,0000,4B
06F0,0008,0AB6,033E,0492,0028,0600,00,1,1,0,5700,7E00,02,0A16,02F9,0017,06,0000,4B
06F1,0008,0ABB,033E,04AA,0060,0600,00,1,1,0,0100,A600,02,0A1B,02F9,0017,06,0000,4B
06F2,0008,0ABF,033F,04C2,0098,0600,00,1,1,0,C300,0600,02,0A1F,02F9,0017,06,0000,4B
06F3,0008,0AC4,033F,04DA,00D0,0600,00,1,1,0,9D00,9E00,02,0A24,02F9,0017,06,0000,4B
06F4,0008,0AC9,0340,04F2,0108,0600,00,1,1,0,8F00,6E00,02,0A29,02F9,0017,06,0000,4B
06F5,0008,0ACE,0341,050A,0140,0600,00,1,1,0,9900,7600,02,0A2E,02F9,0017,06,0000,4B
06F6,0008,0AD3,0342,0522,0178,0600,00,1,1,0,BB00,B600,02,0A33,02F9,0017,06,0000,4B
06F7,0008,0AD8,0344,053A,01B0,0600,00,1,1,0,F500,2E00,02,0A38,02F9,0017,06,0000,4B
06F8,0008,0ADE,0345,0552,01E8,0600,00,1,1,0,4700,DE00,02,0A3E,02F9,0017,06,0000,4B
06F9,0008,0AE3,0347,056A,0220,0600,00,1,1,0,B100,C600,02,0A43,02F9,0017,06,0000,4B
06FA,0008,0AE9,0349,0582,0258,0600,00,1,1,0,3300,E600,02,0A49,02F9,0017,06,0000,4B
06FB,0008,0AEE,034C,059A,0290,0600,00,1,1,0,CD00,3E00,02,0A4E,02F9,0017,06,0000,4B
06FC,0008,0AF4,034E,05B2,02C8,0600,00,1,1,0,7F00,CE00,02,0A54,02F9,0017,06,0000,4B
06FD,0008,0AFA,0351,05CA,0300,0600,00,1,1,0,4900,9600,02,0A5A,02F9,0017,06,0000,4B
06FE,0008,0B00,0354,05E2,0338,0600,00,1,1,0,2B00,9600,02,0A60,02F9,0017,06,0000,4B
06FF,0008,0B06,0357,05FA,0370,0600,00,1,1,0,2500,CE00,02,0A66,02F9,0017,06,0000,4B
0700,0008,0B0C,035B,0600,03A8,0600,00,1,1,0,2500,3E00,02,0A6C,02F9,0017,06,0000,4B
0701,0008,0B12,035E,0600,03E0,0600,00,1,1,0,2500,E600,02,0A72,02F9,0017,06,0000,4B
0702,0008,0B18,0362,0600,0418,0600,00,1,1,0,2500,C600,02,0A78,02F9,0017,06,0000,4B
