frame,input,x,y,x_speed,y_speed,g_speed,angle,air,rolling,ground_mode,x_sub,y_sub,routine,camera_x,camera_y,rings,status_byte,v_framecount,stand_on_obj
0000,0000,0050,03B0,0000,0000,0000,FC,0,0,0,0000,0000,02,0000,0300,0000,00,0000,00
0001,0000,0050,03B0,0000,0000,0000,FC,0,0,0,0000,0000,02,0000,0300,0000,00,0000,00
0002,0000,0050,03B0,0000,0000,0000,FC,0,0,0,0000,0000,02,0000,0300,0000,00,0000,00
0003,0000,0050,03B0,0000,0000,0000,FC,0,0,0,0000,0000,02,0000,0300,0000,00,0000,00
0004,0000,0050,03B0,0000,0000,0000,FC,0,0,0,0000,0000,02,0000,0300,0000,00,0000,00
0005,0000,0050,03B0,0000,0000,0000,FC,0,0,0,0000,0000,02,0000,0300,0000,00,0000,00
0006,0000,0050,03B0,0000,0000,0000,FC,0,0,0,0000,0000,02,0000,0300,0000,00,0000,00
0007,0000,0050,03B0,0000,0000,0000,FC,0,0,0,0000,0000,02,0000,0300,0000,00,0000,00
0008,0000,0050,03B0,0000,0000,0000,FC,0,0,0,0000,0000,02,0000,0300,0000,00,0000,00
0009,0000,0050,03B0,0000,0000,0000,FC,0,0,0,0000,0000,02,0000,0300,0000,00,0000,00
000A,0000,0050,03B0,0000,0000,0000,FC,0,0,0,0000,0000,02,0000,0300,0000,00,0000,00
000B,0000,0050,03B0,0000,0000,0000,FC,0,0,0,0000,0000,02,0000,0300,0000,00,0000,00
000C,0000,0050,03B0,0000,0000,0000,FC,0,0,0,0000,0000,02,0000,0300,0000,00,0000,00
000D,0000,0050,03B0,0000,0000,0000,FC,0,0,0,0000,0000,02,0000,0300,0000,00,0000,00
000E,0000,0050,03B0,0000,0000,0000,FC,0,0,0,0000,0000,02,0000,0300,0000,00,0000,00
000F,0000,0050,03B0,0000,0000,0000,FC,0,0,0,0000,0000,02,0000,0300,0000,00,0000,00
0010,0000,0050,03B0,0000,0000,0000,FC,0,0,0,0000,0000,02,0000,0300,0000,00,0000,00
0011,0000,0050,03B0,0000,0000,0000,FC,0,0,0,0000,0000,02,0000,0300,0000,00,0000,00
0012,0000,0050,03B0,0000,0000,0000,FC,0,0,0,0000,0000,02,0000,0300,0000,00,0000,00
0013,0000,0050,03B0,0000,0000,0000,FC,0,0,0,0000,0000,02,0000,0300,0000,00,0000,00
0014,0000,0050,03B0,0000,0000,0000,FC,0,0,0,0000,0000,02,0000,0300,0000,00,0000,00
0015,0000,0050,03B0,0000,0000,0000,FC,0,0,0,0000,0000,02,0000,0300,0000,00,0000,00
0016,0000,0050,03B0,0000,0000,0000,FC,0,0,0,0000,0000,02,0000,0300,0000,00,0000,00
0017,0000,0050,03B0,0000,0000,0000,FC,0,0,0,0000,0000,02,0000,0300,0000,00,0000,00
0018,0000,0050,03B0,0000,0000,0000,FC,0,0,0,0000,0000,02,0000,0300,0000,00,0000,00
0019,0000,0050,03B0,0000,0000,0000,FC,0,0,0,0000,0000,02,0000,0300,0000,00,0000,00
001A,0000,0050,03B0,0000,0000,0000,FC,0,0,0,0000,0000,02,0000,0300,0000,00,0000,00
001B,0000,0050,03B0,0000,0000,0000,FC,0,0,0,0000,0000,02,0000,0300,0000,00,0000,00
001C,0000,0050,03B0,0000,0000,0000,FC,0,0,0,0000,0000,02,0000,0300,0000,00,0000,00
001D,0000,0050,03B0,0000,0000,0000,FC,0,0,0,0000,0000,02,0000,0300,0000,00,0000,00
001E,0000,0050,03B0,0000,0000,0000,FC,0,0,0,0000,0000,02,0000,0300,0000,00,0000,00
001F,0000,0050,03B0,0000,0000,0000,FC,0,0,0,0000,0000,02,0000,0300,0000,00,0000,00
0020,0000,0050,03B0,0000,0000,0000,FC,0,0,0,0000,0000,02,0000,0300,0000,00,0000,00
0021,0000,0050,03B0,0000,0000,0000,FC,0,0,0,0000,0000,02,0000,0300,0000,00,0000,00
0022,0000,0050,03B0,0000,0000,0000,FC,0,0,0,0000,0000,02,0000,0300,0000,00,0000,00
0023,0000,0050,03B0,0000,0000,0000,FC,0,0,0,0000,0000,02,0000,0300,0000,00,0000,00
0024,0000,0050,03B0,0000,0000,0000,FC,0,0,0,0000,0000,02,0000,0300,0000,00,0000,00
0025,0000,0050,03B0,0000,0000,0000,FC,0,0,0,0000,0000,02,0000,0300,0000,00,0000,00
0026,0000,0050,03B0,0000,0000,0000,FC,0,0,0,0000,0000,02,0000,0300,0000,00,0000,00
0027,0000,0050,03B0,0000,0000,0000,FC,0,0,0,0000,0000,02,0000,0300,0000,00,0000,00
0028,0000,0050,03B0,0000,0000,0000,FC,0,0,0,0000,0000,02,0000,0300,0000,00,0000,00
0029,0000,0050,03B0,0000,0000,0000,FC,0,0,0,0000,0000,02,0000,0300,0000,00,0000,00
002A,0000,0050,03B0,0000,0000,0000,FC,0,0,0,0000,0000,02,0000,0300,0000,00,0000,00
002B,0000,0050,03B0,0000,0000,0000,FC,0,0,0,0000,0000,02,0000,0300,0000,00,0000,00
002C,0000,0050,03B0,0000,0000,0000,FC,0,0,0,0000,0000,02,0000,0300,0000,00,0000,00
002D,0000,0050,03B0,0000,0000,0000,FC,0,0,0,0000,0000,02,0000,0300,0000,00,0000,00
002E,0000,0050,03B0,0000,0000,0000,FC,0,0,0,0000,0000,02,0000,0300,0000,00,0000,00
002F,0000,0050,03B0,0000,0000,0000,FC,0,0,0,0000,0000,02,0000,0300,0000,00,0000,00
0030,0000,0050,03B0,0000,0000,0000,FC,0,0,0,0000,0000,02,0000,0300,0000,00,0000,00
0031,0000,0050,03B0,0000,0000,0000,FC,0,0,0,0000,0000,02,0000,0300,0000,00,0000,00
0032,0000,0050,03B0,0000,0000,0000,FC,0,0,0,0000,0000,02,0000,0300,0000,00,0000,00
0033,0000,0050,03B0,0000,0000,0000,FC,0,0,0,0000,0000,02,0000,0300,0000,00,0000,00
0034,0000,0050,03B0,0000,0000,0000,FC,0,0,0,0000,0000,02,0000,0300,0000,00,0000,00
0035,0000,0050,03B0,0000,0000,0000,FC,0,0,0,0000,0000,02,0000,0300,0000,00,0000,00
0036,0000,0050,03B0,0000,0000,0000,FC,0,0,0,0000,0000,02,0000,0300,0000,00,0000,00
0037,0000,0050,03B0,0000,0000,0000,FC,0,0,0,0000,0000,02,0000,0300,0000,00,0000,00
0038,0000,0050,03B0,0000,0000,0000,FC,0,0,0,0000,0000,02,0000,0300,0000,00,0000,00
0039,0000,0050,03B0,0000,0000,0000,FC,0,0,0,0000,0000,02,0000,0300,0000,00,0000,00
003A,0000,0050,03B0,0000,0000,0000,FC,0,0,0,0000,0000,02,0000,0300,0000,00,0000,00
003B,0000,0050,03B0,0000,0000,0000,FC,0,0,0,0000,0000,02,0000,0300,0000,00,0000,00
003C,0000,0050,03B0,0000,0000,0000,FC,0,0,0,0000,0000,02,0000,0300,0000,00,0000,00
003D,0000,0050,03B0,0000,0000,0000,FC,0,0,0,0000,0000,02,0000,0300,0000,00,0000,00
003E,0000,0050,03B0,0000,0000,0000,FC,0,0,0,0000,0000,02,0000,0300,0000,00,0000,00
003F,0000,0050,03B0,0000,0000,0000,FC,0,0,0,0000,0000,02,0000,0300,0000,00,0000,00
0040,0000,0050,03B0,0000,0000,0000,FC,0,0,0,0000,0000,02,0000,0300,0000,00,0000,00
0041,0000,0050,03B0,0000,0000,0000,FC,0,0,0,0000,0000,02,0000,0300,0000,00,0000,00
0042,0000,0050,03B0,0000,0000,0000,FC,0,0,0,0000,0000,02,0000,0300,0000,00,0000,00
0043,0000,0050,03B0,0000,0000,0000,FC,0,0,0,0000,0000,02,0000,0300,0000,00,0000,00
0044,0000,0050,03B0,0000,0000,0000,FC,0,0,0,0000,0000,02,0000,0300,0000,00,0000,00
0045,0000,0050,03B0,0000,0000,0000,FC,0,0,0,0000,0000,02,0000,0300,0000,00,0000,00
0046,0000,0050,03B0,0000,0000,0000,FC,0,0,0,0000,0000,02,0000,0300,0000,00,0000,00
0047,0000,0050,03B0,0000,0000,0000,FC,0,0,0,0000,0000,02,0000,0300,0000,00,0000,00
0048,0000,0050,03B0,0000,0000,0000,FC,0,0,0,0000,0000,02,0000,0300,0000,00,0000,00
0049,0000,0050,03B0,0000,0000,0000,FC,0,0,0,0000,0000,02,0000,0300,0000,00,0000,00
004A,0008,0050,03B0,000B,FFFE,000C,FC,0,0,0,0B00,FE00,02,0000,0300,0000,00,0000,00
004B,0008,0050,03B0,0013,FFFE,0014,FC,0,0,0,1E00,FC00,02,0000,0300,0000,00,0000,00
004C,0008,0050,03B0,001B,FFFD,001C,FC,0,0,0,3900,F900,02,0000,0300,0000,00,0000,00
004D,0008,0050,03B0,0023,FFFC,0024,FC,0,0,0,5C00,F500,02,0000,0300,0000,00,0000,00
004E,0008,0050,03B0,002B,FFFB,002C,FC,0,0,0,8700,F000,02,0000,0300,0000,00,0000,00
004F,0008,0050,03B0,0033,FFFA,0034,FC,0,0,0,BA00,EA00,02,0000,0300,0000,00,0000,00
0050,0008,0050,03B0,003B,FFFA,003C,FC,0,0,0,F500,E400,02,0000,0300,0000,00,0000,00
0051,0008,0051,03B0,0043,FFF9,0044,FC,0,0,0,3800,DD00,02,0000,0300,0000,00,0000,00
0052,0008,0051,03B0,004B,FFF8,004C,FC,0,0,0,8300,D500,02,0000,0300,0000,00,0000,00
0053,0008,0051,03B0,0053,FFF7,0054,FC,0,0,0,D600,CC00,02,0000,0300,0000,00,0000,00
0054,0008,0052,03B0,005B,FFF7,005C,FC,0,0,0,3100,C300,02,0000,0300,0000,00,0000,00
0055,0008,0052,03B0,0063,FFF6,0064,FC,0,0,0,9400,B900,02,0000,0300,0000,00,0000,00
0056,0008,0052,03B0,006B,FFF5,006C,FC,0,0,0,FF00,AE00,02,0000,0300,0000,00,0000,00
0057,0008,0053,03B0,0073,FFF4,0074,FC,0,0,0,7200,A200,02,0000,0300,0000,00,0000,00
0058,0008,0053,03B0,007B,FFF3,007C,FC,0,0,0,ED00,9500,02,0000,0300,0000,00,0000,00
0059,0008,0054,03B0,0082,FFF3,0084,FC,0,0,0,6F00,8800,02,0000,0300,0000,00,0000,00
005A,0008,0054,03B0,008A,FFF2,008C,FC,0,0,0,F900,7A00,02,0000,0300,0000,00,0000,00
005B,0008,0055,03B0,0092,FFF1,0094,FC,0,0,0,8B00,6B00,02,0000,0300,0000,00,0000,00
005C,0008,0056,03B0,009A,FFF0,009C,FC,0,0,0,2500,5B00,02,0000,0300,0000,00,0000,00
005D,0008,0056,03B0,00A2,FFEF,00A4,FC,0,0,0,C700,4A00,02,0000,0300,0000,00,0000,00
005E,0008,0057,03AF,00AA,FFEF,00AC,FC,0,0,0,7100,3900,02,0000,0300,0000,00,0000,00
005F,0008,0058,03AF,00B2,FFEE,00B4,FC,0,0,0,2300,2700,02,0000,0300,0000,00,0000,00
0060,0008,0058,03AF,00BA,FFED,00BC,FC,0,0,0,DD00,1400,02,0000,0300,0000,00,0000,00
0061,0008,0059,03AF,00C2,FFEC,00C4,FC,0,0,0,9F00,0000,02,0000,0300,0000,00,0000,00
0062,0008,005A,03AF,00CA,FFEC,00CC,FC,0,0,0,6900,EC00,02,0000,0300,0000,00,0000,00
0063,0008,005B,03AF,00D2,FFEB,00D4,FC,0,0,0,3B00,D700,02,0000,0300,0000,00,0000,00
0064,0008,005C,03AF,00DA,FFEA,00DC,FC,0,0,0,1500,C100,02,0000,0300,0000,00,0000,00
0065,0008,005C,03AF,00E2,FFE9,00E4,FC,0,0,0,F700,AA00,02,0000,0300,0000,00,0000,00
0066,0008,005D,03AF,00EA,FFE8,00EC,FC,0,0,0,E100,9200,02,0000,0300,0000,00,0000,00
0067,0008,005E,03AF,00F2,FFE8,00F4,FC,0,0,0,D300,7A00,02,0000,0300,0000,00,0000,00
0068,0008,005F,03AE,00FA,FFE7,00FC,FC,0,0,0,CD00,6100,02,0000,0300,0000,00,0000,00
0069,0008,0060,03AE,0101,FFE6,0104,FC,0,0,0,CE00,4700,02,0000,0300,0000,00,0000,00
006A,0008,0061,03AE,0109,FFE5,010C,FC,0,0,0,D700,2C00,02,0000,0300,0000,00,0000,00
006B,0008,0062,03AE,0111,FFE5,0114,FC,0,0,0,E800,1100,02,0000,0300,0000,00,0000,00
006C,0008,0064,03AE,0119,FFE4,011C,FC,0,0,0,0100,F500,02,0000,0300,0000,00,0000,00
006D,0008,0065,03AE,0121,FFE3,0124,FC,0,0,0,2200,D800,02,0000,0300,0000,00,0000,00
006E,0008,0066,03AE,0129,FFE2,012C,FC,0,0,0,4B00,BA00,02,0000,0300,0000,00,0000,00
006F,0008,0067,03AF,0131,FFE1,0134,FC,0,0,0,7C00,9B00,02,0000,0300,0000,00,0000,00
0070,0008,0068,03AF,0139,FFE1,013C,FC,0,0,0,B500,7C00,02,0000,0300,0000,00,0000,00
0071,0008,0069,03AF,0141,FFE0,0144,FC,0,0,0,F600,5C00,02,0000,0300,0000,00,0000,00
0072,0008,006B,03AF,0149,FFDF,014C,FC,0,0,0,3F00,3B00,02,0000,0300,0000,00,0000,00
0073,0008,006C,03AF,0151,FFDE,0154,FC,0,0,0,9000,1900,02,0000,0300,0000,00,0000,00
0074,0008,006D,03AF,0159,FFDE,015C,FC,0,0,0,E900,F700,02,0000,0300,0000,00,0000,00
0075,0008,006F,03AE,0161,FFDD,0164,FC,0,0,0,4A00,D400,02,0000,0300,0000,00,0000,00
0076,0008,0070,03AE,0169,FFDC,016C,FC,0,0,0,B300,B000,02,0000,0300,0000,00,0000,00
0077,0008,0072,03AE,0171,FFDB,0174,FC,0,0,0,2400,8B00,02,0000,0300,0000,00,0000,00
0078,0008,0073,03AE,0179,FFDA,017C,FC,0,0,0,9D00,6500,02,0000,0300,0000,00,0000,00
0079,0008,0075,03AE,0180,FFDA,0184,FC,0,0,0,1D00,3F00,02,0000,0300,0000,00,0000,00
007A,0008,0076,03AE,0188,FFD9,018C,FC,0,0,0,A500,1800,02,0000,0300,0000,00,0000,00
007B,0008,0078,03AC,0190,FFD8,0194,00,0,0,0,3500,F000,02,0000,0300,0000,00,0000,00
007C,0008,0079,03AC,01A0,0000,01A0,00,0,0,0,D500,F000,02,0000,0300,0000,00,0000,00
007D,0008,007B,03AC,01AC,0000,01AC,00,0,0,0,8100,F000,02,0000,0300,0000,00,0000,00
007E,0008,007D,03AC,01B8,0000,01B8,00,0,0,0,3900,F000,02,0000,0300,0000,00,0000,00
007F,0008,007E,03AC,01C4,0000,01C4,00,0,0,0,FD00,F000,02,0000,0300,0000,00,0000,00
0080,0008,0080,03AC,01D0,0000,01D0,00,0,0,0,CD00,F000,02,0000,0300,0000,00,0000,00
0081,0008,0082,03AC,01DC,0000,01DC,00,0,0,0,A900,F000,02,0000,0300,0000,00,0000,00
0082,0008,0084,03AC,01E8,0000,01E8,00,0,0,0,9100,F000,02,0000,0300,0000,00,0000,00
0083,0008,0086,03AC,01F4,0000,01F4,00,0,0,0,8500,F000,02,0000,0300,0000,00,0000,00
0084,0008,0088,03AC,0200,0000,0200,00,0,0,0,8500,F000,02,0000,0300,0000,00,0000,00
0085,0008,008A,03AC,020C,0000,020C,00,0,0,0,9100,F000,02,0000,0300,0000,00,0000,00
0086,0008,008C,03AC,0218,0000,0218,00,0,0,0,A900,F000,02,0000,0300,0000,00,0000,00
0087,0008,008E,03AC,0224,0000,0224,00,0,0,0,CD00,F000,02,0000,0300,0000,00,0000,00
0088,0008,0090,03AC,0230,0000,0230,00,0,0,0,FD00,F000,02,0000,0300,0000,00,0000,00
0089,0008,0093,03AC,023C,0000,023C,00,0,0,0,3900,F000,02,0000,0300,0000,00,0000,00
008A,0008,0095,03AC,0248,0000,0248,00,0,0,0,8100,F000,02,0000,0300,0000,00,0000,00
008B,0008,0097,03AC,0254,0000,0254,00,0,0,0,D500,F000,02,0000,0300,0000,00,0000,00
008C,0008,009A,03AC,0260,0000,0260,00,0,0,0,3500,F000,02,0000,0300,0000,00,0000,00
008D,0008,009C,03AC,026C,0000,026C,00,0,0,0,A100,F000,02,0000,0300,0000,00,0000,00
008E,0008,009F,03AC,0278,0000,0278,00,0,0,0,1900,F000,02,0000,0300,0000,00,0000,00
008F,0008,00A1,03AC,0284,0000,0284,00,0,0,0,9D00,F000,02,0001,0300,0000,00,0000,00
0090,0008,00A4,03AC,0290,0000,0290,00,0,0,0,2D00,F000,02,0004,0300,0000,00,0000,00
0091,0008,00A6,03AC,029C,0000,029C,00,0,0,0,C900,F000,02,0006,0300,0000,00,0000,00
0092,0008,00A9,03AC,02A8,0000,02A8,00,0,0,0,7100,F000,02,0009,0300,0000,00,0000,00
0093,0008,00AC,03AC,02B4,0000,02B4,00,0,0,0,2500,F000,02,000C,0300,0000,00,0000,00
0094,0008,00AE,03AC,02C0,0000,02C0,00,0,0,0,E500,F000,02,000E,0300,0000,00,0000,00
0095,0008,00B1,03AC,02CC,0000,02CC,00,0,0,0,B100,F000,02,0011,0300,0000,00,0000,00
0096,0008,00B4,03AC,02D8,0000,02D8,00,0,0,0,8900,F000,02,0014,0300,0000,00,0000,00
0097,0008,00B7,03AC,02E4,0000,02E4,00,0,0,0,6D00,F000,02,0017,0300,0000,00,0000,00
0098,0008,00BA,03AC,02F0,0000,02F0,00,0,0,0,5D00,F000,02,001A,0300,0000,00,0000,00
0099,0008,00BD,03AC,02FC,0000,02FC,00,0,0,0,5900,F000,02,001D,0300,0000,00,0000,00
009A,0008,00C0,03AC,0308,0000,0308,00,0,0,0,6100,F000,02,0020,0300,0000,00,0000,00
009B,0008,00C3,03AC,0314,0000,0314,00,0,0,0,7500,F000,02,0023,0300,0000,00,0000,00
009C,0008,00C6,03AC,0320,0000,0320,00,0,0,0,9500,F000,02,0026,0300,0000,00,0000,00
009D,0008,00C9,03AC,032C,0000,032C,00,0,0,0,C100,F000,02,0029,0300,0000,00,0000,00
009E,0008,00CC,03AC,0338,0000,0338,00,0,0,0,F900,F000,02,002C,0300,0000,00,0000,00
009F,0008,00D0,03AC,0344,0000,0344,00,0,0,0,3D00,F000,02,0030,0300,0000,00,0000,00
00A0,0008,00D3,03AC,0350,0000,0350,00,0,0,0,8D00,F000,02,0033,0300,0000,00,0000,00
00A1,0008,00D6,03AC,035C,0000,035C,00,0,0,0,E900,F000,02,0036,0300,0000,00,0000,00
00A2,0008,00DA,03AC,0368,0000,0368,00,0,0,0,5100,F000,02,003A,0300,0000,00,0000,00
00A3,0008,00DD,03AC,0374,0000,0374,00,0,0,0,C500,F000,02,003D,0300,0000,00,0000,00
00A4,0008,00E1,03AC,0380,0000,0380,00,0,0,0,4500,F000,02,0041,0300,0000,00,0000,00
00A5,0008,00E4,03AC,038C,0000,038C,00,0,0,0,D100,F000,02,0044,0300,0000,00,0000,00
00A6,0008,00E8,03AC,0398,0000,0398,00,0,0,0,6900,F000,02,0048,0300,0000,00,0000,00
00A7,0008,00EC,03AC,03A4,0000,03A4,00,0,0,0,0D00,F000,02,004C,0300,0000,00,0000,00
00A8,0008,00EF,03AC,03B0,0000,03B0,00,0,0,0,BD00,F000,02,004F,0300,0000,00,0000,00
00A9,0008,00F3,03AC,03BC,0000,03BC,00,0,0,0,7900,F000,02,0053,0300,0000,00,0000,00
00AA,0008,00F7,03AC,03C8,0000,03C8,00,0,0,0,4100,F000,02,0057,0300,0000,00,0000,00
00AB,0008,00FB,03AC,03D4,0000,03D4,00,0,0,0,1500,F000,02,005B,0300,0000,00,0000,00
00AC,0018,00FB,03B1,03D4,F980,03D4,00,1,1,0,1500,F000,02,005B,0300,0000,06,0000,00
00AD,0018,00FF,03AB,03EC,F9B8,03D4,00,1,1,0,0100,7000,02,005F,0300,0000,06,0000,00
00AE,0018,0103,03A5,0404,F9F0,03D4,00,1,1,0,0500,2800,02,0063,0300,0000,06,0000,00
00AF,0018,0107,039F,041C,FA28,03D4,00,1,1,0,2100,1800,02,0067,0300,0000,06,0000,00
00B0,0018,010B,0399,0434,FA60,03D4,00,1,1,0,5500,4000,02,006B,0300,0000,06,0000,00
00B1,0018,010F,0393,044C,FA98,03D4,00,1,1,0,A100,A000,02,006F,0300,0000,06,0000,00
00B2,0018,0114,038E,0464,FAD0,03D4,00,1,1,0,0500,3800,02,0074,0300,0000,06,0000,00
00B3,0018,0118,0389,047C,FB08,03D4,00,1,1,0,8100,0800,02,0078,0300,0000,06,0000,00
00B4,0018,011D,0384,0494,FB40,03D4,00,1,1,0,1500,1000,02,007D,0300,0000,06,0000,00
00B5,0018,0121,037F,04AC,FB78,03D4,00,1,1,0,C100,5000,02,0081,0300,0000,06,0000,00
00B6,0018,0126,037A,04C4,FBB0,03D4,00,1,1,0,8500,C800,02,0086,0300,0000,06,0000,00
00B7,0018,012B,0376,04DC,FBE8,03D4,00,1,1,0,6100,7800,02,008B,0300,0000,06,0000,00
00B8,0008,0130,0372,04CD,FC38,03D4,00,1,1,0,2E00,7800,02,0090,0300,0000,06,0000,00
00B9,0008,0134,036E,04BE,FC70,03D4,00,1,1,0,EC00,B000,02,0094,0300,0000,06,0000,00
00BA,0008,0139,036B,04B0,FCA8,03D4,00,1,1,0,9C00,2000,02,0099,0300,0001,06,0000,00
00BB,0008,013E,0367,04A2,FCE0,03D4,00,1,1,0,3E00,C800,02,009E,0300,0001,06,0000,00
00BC,0008,0142,0364,0495,FD18,03D4,00,1,1,0,D300,A800,02,00A2,0300,0001,06,0000,00
00BD,0008,0147,0361,0488,FD50,03D4,00,1,1,0,5B00,C000,02,00A7,0300,0001,06,0000,00
00BE,0008,014B,035F,047B,FD88,03D4,00,1,1,0,D600,1000,02,00AB,0300,0001,06,0000,00
00BF,0008,0150,035C,046F,FDC0,03D4,00,1,1,0,4500,9800,02,00B0,0300,0002,06,0000,00
00C0,0008,0154,035A,0463,FDF8,03D4,00,1,1,0,A800,5800,02,00B4,0300,0002,06,0000,00
00C1,0008,0159,0358,0458,FE30,03D4,00,1,1,0,0000,5000,02,00B9,0300,0002,06,0000,00
00C2,0008,015D,0356,044D,FE68,03D4,00,1,1,0,4D00,8000,02,00BD,0300,0002,06,0000,00
00C3,0008,0161,0354,0442,FEA0,03D4,00,1,1,0,8F00,E800,02,00C1,0300,0002,06,0000,00
00C4,0008,0165,0353,0438,FED8,03D4,00,1,1,0,C700,8800,02,00C5,0300,0002,06,0000,00
00C5,0008,0169,0352,042E,FF10,03D4,00,1,1,0,F500,6000,02,00C9,0300,0003,06,0000,00
00C6,0008,016E,0351,0424,FF48,03D4,00,1,1,0,1900,7000,02,00CE,0300,0003,06,0000,00
00C7,0008,0172,0350,041B,FF80,03D4,00,1,1,0,3400,B800,02,00D2,0300,0003,06,0000,00
00C8,0008,0176,0350,0412,FFB8,03D4,00,1,1,0,4600,3800,02,00D6,0300,0003,06,0000,00
00C9,0008,017A,034F,0409,FFF0,03D4,00,1,1,0,4F00,F000,02,00DA,0300,0003,06,0000,00
00CA,0008,017E,034F,0400,0028,03D4,00,1,1,0,4F00,E000,02,00DE,0300,0003,06,0000,00
00CB,0008,0182,0350,0418,0060,03D4,00,1,1,0,6700,0800,02,00E2,0300,0003,06,0000,00
00CC,0008,0186,0350,0430,0098,03D4,00,1,1,0,9700,6800,02,00E6,0300,0003,06,0000,00
00CD,0008,018A,0351,0448,00D0,03D4,00,1,1,0,DF00,0000,02,00EA,0300,0003,06,0000,00
00CE,0008,018F,0351,0460,0108,03D4,00,1,1,0,3F00,D000,02,00EF,0300,0003,06,0000,00
00CF,0008,0193,0352,0478,0140,03D4,00,1,1,0,B700,D800,02,00F3,0300,0003,06,0000,00
00D0,0008,0198,0354,0490,0178,03D4,00,1,1,0,4700,1800,02,00F8,0300,0003,06,0000,00
00D1,0008,019C,0355,04A8,01B0,03D4,00,1,1,0,EF00,9000,02,00FC,0300,0003,06,0000,00
00D2,0008,01A1,0357,04C0,01E8,03D4,00,1,1,0,AF00,4000,02,0101,0300,0003,06,0000,00
00D3,0008,01A6,0359,04D8,0220,03D4,00,1,1,0,8700,2800,02,0106,0300,0003,06,0000,00
00D4,0008,01AB,035B,04F0,0258,03D4,00,1,1,0,7700,4800,02,010B,0300,0003,06,0000,00
00D5,0008,01B0,035D,0508,0290,03D4,00,1,1,0,7F00,A000,02,0110,0300,0003,06,0000,00
00D6,0008,01B5,0360,0520,02C8,03D4,00,1,1,0,9F00,3000,02,0115,0300,0003,06,0000,00
00D7,0008,01BA,0362,0538,0300,03D4,00,1,1,0,D700,F800,02,011A,0300,0003,06,0000,00
00D8,0008,01C0,0365,0550,0338,03D4,00,1,1,0,2700,F800,02,0120,0300,0003,06,0000,00
00D9,0008,01C5,0369,0568,0370,03D4,00,1,1,0,8F00,3000,02,0125,0300,0003,06,0000,00
00DA,0008,01CB,036C,0580,03A8,03D4,00,1,1,0,0F00,A000,02,012B,0300,0003,06,0000,00
00DB,0008,01D0,0370,0598,03E0,03D4,00,1,1,0,A700,4800,02,0130,0300,0003,06,0000,00
00DC,0008,01D6,0374,05B0,0418,03D4,00,1,1,0,5700,2800,02,0136,0300,0003,06,0000,00
00DD,0008,01DC,0378,05C8,0450,03D4,00,1,1,0,1F00,4000,02,013C,0300,0003,06,0000,00
00DE,0008,01E1,037C,05E0,0488,03D4,00,1,1,0,FF00,9000,02,0141,0300,0003,06,0000,00
00DF,0008,01E7,0381,05F8,04C0,03D4,00,1,1,0,F700,1800,02,0147,0300,0003,06,0000,00
00E0,0008,01ED,0385,0600,04F8,03D4,00,1,1,0,F700,D800,02,014D,0300,0003,06,0000,00
00E1,0008,01F3,038A,0600,0530,03D4,00,1,1,0,F700,D000,02,0153,0300,0003,06,0000,00
00E2,0008,01F9,0390,0600,0568,03D4,00,1,1,0,F700,0000,02,0159,0300,0003,06,0000,00
00E3,0008,01FF,0395,0600,05A0,03D4,00,1,1,0,F700,6800,02,015F,0300,0003,06,0000,00
00E4,0008,0205,039B,0600,05D8,03D4,00,1,1,0,F700,0800,02,0165,0300,0003,06,0000,00
00E5,0008,020B,03A0,0600,0610,03D4,00,1,1,0,F700,E000,02,016B,0300,0003,06,0000,00
00E6,0008,0211,03A6,0600,0648,03D4,00,1,1,0,F700,F000,02,0171,0300,0003,06,0000,00
00E7,0008,0217,03AD,0600,0680,03D4,00,1,1,0,F700,3800,02,0177,0300,0003,06,0000,00
00E8,0008,021D,03AC,0600,0000,0600,00,0,0,0,F700,B800,02,017D,0300,0003,00,0000,00
00E9,0008,0223,03AC,0600,0000,0600,00,0,0,0,F700,B800,02,0183,0300,0003,00,0000,00
00EA,0008,0229,03AC,0600,0000,0600,00,0,0,0,F700,B800,02,0189,0300,0003,00,0000,00
00EB,0008,022F,03AC,0600,0000,0600,00,0,0,0,F700,B800,02,018F,0300,0003,00,0000,00
00EC,0008,0235,03AC,0600,0000,0600,00,0,0,0,F700,B800,02,0195,0300,0003,00,0000,00
00ED,0008,023B,03AE,0600,0000,0600,04,0,0,0,F700,B800,02,019B,0300,0003,00,0000,00
00EE,0008,0241,03AF,05F4,0096,0600,04,0,0,0,EB00,4E00,02,01A1,0300,0003,00,0000,00
00EF,0008,0247,03AF,05F4,0096,0600,04,0,0,0,DF00,E400,02,01A7,0300,0003,00,0000,00
00F0,0008,024D,03B0,05F4,0096,0600,04,0,0,0,D300,7A00,02,01AD,0300,0003,00,0000,00
00F1,0008,0253,03B1,05F4,0096,0600,04,0,0,0,C700,1000,02,01B3,0300,0003,00,0000,00
00F2,0008,0259,03B2,05F4,0096,0600,00,0,0,0,BB00,A600,02,01B9,0300,0003,00,0000,00
00F3,0008,025F,03B2,0600,0000,0600,00,0,0,0,BB00,A600,02,01BF,0300,0003,00,0000,00
00F4,0008,0265,03B2,0600,0000,0600,00,0,0,0,BB00,A600,02,01C5,0300,0003,00,0000,00
00F5,0008,026B,03B3,0600,0000,0600,00,0,0,0,BB00,A600,02,01CB,0300,0003,00,0000,00
