frame,input,x,y,x_speed,y_speed,g_speed,angle,air,rolling,ground_mode,x_sub,y_sub,routine,camera_x,camera_y,rings,status_byte,v_framecount,stand_on_obj
02D4,0000,06E3,01A1,0217,0000,0217,00,0,0,0,2000,AF00,02,0643,0141,0000,08,0000,2D
02D5,0000,06E5,01A1,020B,0000,020B,00,0,0,0,2B00,AF00,02,0645,0141,0000,08,0000,2D
02D6,0000,06E7,01A2,01FF,0000,01FF,00,0,0,0,2A00,AF00,02,0647,0142,0000,08,0000,2D
02D7,0000,06E9,01A2,01F3,0000,01F3,00,0,0,0,1D00,AF00,02,0649,0142,0000,08,0000,2D
02D8,0000,06EB,01A2,01E7,0000,01E7,00,0,0,0,0400,AF00,02,064B,0142,0000,08,0000,2D
02D9,0000,06EC,01A2,01DB,0000,01DB,00,0,0,0,DF00,AF00,02,064C,0142,0000,08,0000,2D
02DA,0008,06EE,01A2,01E7,0000,01E7,00,0,0,0,C600,AF00,02,064E,0142,0000,08,0000,2D
02DB,0009,06F0,01A3,01F3,0000,01F3,00,0,0,0,B900,AF00,02,0650,0143,0000,08,0000,2D
02DC,0019,06F0,01A8,01F3,F980,01F3,00,1,1,0,B900,AF00,02,0650,0143,0000,06,0000,2D
02DD,0019,06F2,01A2,020B,F9B8,01F3,00,1,1,0,C400,2F00,02,0652,0143,0000,06,0000,2D
02DE,0019,06F4,019B,0223,F9F0,01F3,00,1,1,0,E700,E700,02,0654,0143,0000,06,0000,2D
02DF,0019,06F7,0195,023B,FA28,01F3,00,1,1,0,2200,D700,02,0657,0143,0000,06,0000,2D
02E0,0019,06F9,018F,0253,FA60,01F3,00,1,1,0,7500,FF00,02,0659,0143,0000,06,0000,2D
02E1,0019,06FB,018A,026B,FA98,01F3,00,1,1,0,E000,5F00,02,065B,0143,0000,06,0000,2D
02E2,0019,06FE,0184,0283,FAD0,01F3,00,1,1,0,6300,F700,02,065E,013F,0000,06,0000,2D
02E3,0019,0700,017F,029B,FB08,01F3,00,1,1,0,FE00,C700,02,0660,013A,0000,06,0000,2D
02E4,0019,0703,017A,02B3,FB40,01F3,00,1,1,0,B100,CF00,02,0663,0135,0000,06,0000,2D
02E5,0019,0706,0176,02CB,FB78,01F3,00,1,1,0,7C00,0F00,02,0666,0131,0000,06,0000,2D
02E6,0018,0709,0171,02E3,FBB0,01F3,00,1,1,0,5F00,8700,02,0669,012C,0000,06,0000,2D
02E7,0018,070C,016D,02FB,FBE8,01F3,00,1,1,0,5A00,3700,02,066C,0128,0000,06,0000,2D
02E8,0018,070F,0169,0313,FC20,01F3,00,1,1,0,6D00,1F00,02,066F,0124,0000,06,0000,2D
02E9,0018,0712,0165,0312,FC58,01F3,00,1,1,0,7F00,3F00,02,0672,0120,0000,06,0000,2D
02EA,0018,0715,0161,0311,FC90,01F3,00,1,1,0,9000,9700,02,0675,011C,0000,06,0000,2D
02EB,0018,0718,015E,0310,FCC8,01F3,00,1,1,0,A000,2700,02,0678,0119,0000,06,0000,2D
02EC,0018,071B,015A,030F,FD00,01F3,00,1,1,0,AF00,EF00,02,067B,0115,0000,06,0000,2D
02ED,0008,071E,0157,030E,FD38,01F3,00,1,1,0,BD00,EF00,02,067E,0112,0000,06,0000,2D
02EE,0008,0721,0155,030D,FD70,01F3,00,1,1,0,CA00,2700,02,0681,0110,0000,06,0000,2D
02EF,0008,0724,0152,030C,FDA8,01F3,00,1,1,0,D600,9700,02,0684,010D,0000,06,0000,2D
02F0,0008,0727,0150,030B,FDE0,01F3,00,1,1,0,E100,3F00,02,0687,010B,0000,06,0000,2D
02F1,0008,072A,014E,030A,FE18,01F3,00,1,1,0,EB00,1F00,02,068A,0109,0000,06,0000,2D
02F2,0008,072D,014C,0309,FE50,01F3,00,1,1,0,F400,3700,02,068D,0107,0000,06,0000,2D
02F3,0008,0730,014A,0308,FE88,01F3,00,1,1,0,FC00,8700,02,0690,0105,0000,06,0000,2D
02F4,0008,0734,0149,0307,FEC0,01F3,00,1,1,0,0300,0F00,02,0694,0104,0000,06,0000,2D
02F5,0008,0737,0147,0307,FEF8,01F3,00,1,1,0,0A00,CF00,02,0697,0102,0000,06,0000,2D
02F6,0008,073A,0146,0307,FF30,01F3,00,1,1,0,1100,C700,02,069A,0101,0000,06,0000,2D
02F7,0008,073D,0145,0307,FF68,01F3,00,1,1,0,1800,F700,02,069D,0100,0000,06,0000,2D
02F8,0000,0740,0145,02EF,FFA0,01F3,00,1,1,0,0700,5F00,02,06A0,0100,0000,06,0000,2D
02F9,0000,0742,0144,02D8,FFD8,01F3,00,1,1,0,DF00,FF00,02,06A2,00FF,0000,06,0000,2D
02FA,0000,0745,0144,02C2,0010,01F3,00,1,1,0,A100,D700,02,06A5,00FF,0000,06,0000,2D
02FB,0000,0748,0144,02C2,0048,01F3,00,1,1,0,6300,E700,02,06A8,00FF,0000,06,0000,2D
02FC,0000,074B,0145,02C2,0080,01F3,00,1,1,0,2500,2F00,02,06AB,00FF,0000,06,0000,2D
02FD,0000,074D,0145,02C2,00B8,01F3,00,1,1,0,E700,AF00,02,06AD,00FF,0000,06,0000,2D
02FE,0000,0750,0146,02C2,00F0,01F3,00,1,1,0,A900,6700,02,06B0,00FF,0000,06,0000,2D
02FF,0000,0753,0147,02C2,0128,01F3,00,1,1,0,6B00,5700,02,06B3,00FF,0000,06,0000,2D
0300,0000,0756,0148,02C2,0160,01F3,00,1,1,0,2D00,7F00,02,06B6,00FF,0000,06,0000,2D
0301,0000,0758,0149,02C2,0198,01F3,00,1,1,0,EF00,DF00,02,06B8,00FF,0000,06,0000,2D
0302,0000,075B,014B,02C2,01D0,01F3,00,1,1,0,B100,7700,02,06BB,00FF,0000,06,0000,2D
0303,0000,075E,014D,02C2,0208,01F3,00,1,1,0,7300,4700,02,06BE,00FF,0000,06,0000,2D
0304,0000,0761,014F,02C2,0240,01F3,00,1,1,0,3500,4F00,02,06C1,00FF,0000,06,0000,2D
0305,0000,0763,0151,02C2,0278,01F3,00,1,1,0,F700,8F00,02,06C3,00FF,0000,06,0000,2D
0306,0000,0766,0154,02C2,02B0,01F3,00,1,1,0,B900,0700,02,06C6,00FF,0000,06,0000,2D
0307,0000,0769,0156,02C2,02E8,01F3,00,1,1,0,7B00,B700,02,06C9,00FF,0000,06,0000,2D
0308,0000,076C,0159,02C2,0320,01F3,00,1,1,0,3D00,9F00,02,06CC,00FF,0000,06,0000,2D
0309,0000,076E,015C,02C2,0358,01F3,00,1,1,0,FF00,BF00,02,06CE,00FF,0000,06,0000,2D
030A,0000,0771,0160,02C2,0390,01F3,00,1,1,0,C100,1700,02,06D1,00FF,0000,06,0000,2D
030B,0000,0774,0163,02C2,03C8,01F3,00,1,1,0,8300,A700,02,06D4,00FF,0000,06,0000,2D
030C,0000,0777,0167,02C2,0400,01F3,00,1,1,0,4500,6F00,02,06D7,00FF,0000,06,0000,2D
030D,0000,077A,016B,02C2,0438,01F3,00,1,1,0,0700,6F00,02,06DA,00FF,0000,06,0000,2D
030E,0000,077C,0169,02C2,0000,02C2,08,0,0,0,C900,A700,02,06DC,0105,0000,00,0000,2D
030F,0000,077F,0169,02AE,0085,02BC,08,0,0,0,7700,2C00,02,06DF,0109,0000,00,0000,2D
0310,0000,0782,016A,02A8,0084,02B6,08,0,0,0,1F00,B000,02,06E2,010A,0000,00,0000,2D
0311,0000,0784,016A,02A2,0083,02B0,08,0,0,0,C100,3300,02,06E4,010A,0000,00,0000,2D
0312,0000,0787,016B,029C,0082,02AA,08,0,0,0,5D00,B500,02,06E7,010B,0000,00,0000,2D
0313,0000,0789,016C,0296,0081,02A4,00,1,0,0,F300,3600,02,06E9,010B,0000,02,0000,2D
0314,0000,078C,016C,0296,00B9,02A4,00,1,0,0,8900,B700,02,06EC,010B,0000,02,0000,2D
0315,0000,078F,016D,0296,00F1,02A4,00,1,0,0,1F00,7000,02,06EF,010B,0000,02,0000,2D
0316,0000,0791,016E,0296,0129,02A4,00,1,0,0,B500,6100,02,06F1,010B,0000,02,0000,2D
0317,0000,0794,016F,0296,0161,02A4,00,1,0,0,4B00,8A00,02,06F4,010B,0000,02,0000,2D
0318,0000,0796,0170,0296,0199,02A4,00,1,0,0,E100,EB00,02,06F6,010B,0000,02,0000,2D
0319,0000,0799,0172,0296,01D1,02A4,00,1,0,0,7700,8400,02,06F9,010B,0000,02,0000,2D
031A,0000,079C,0174,0296,0209,02A4,00,1,0,0,0D00,5500,02,06FC,010B,0000,02,0000,2D
031B,0000,079E,0176,0296,0241,02A4,00,1,0,0,A300,5E00,02,06FE,010B,0000,02,0000,2D
031C,0000,07A1,0178,0296,0279,02A4,00,1,0,0,3900,9F00,02,0701,010B,0000,02,0000,2D
031D,0000,07A3,017B,0296,02B1,02A4,00,1,0,0,CF00,1800,02,0703,010B,0000,02,0000,2D
031E,0000,07A6,017D,0296,02E9,02A4,00,1,0,0,6500,C900,02,0706,010B,0000,02,0000,2D
031F,0000,07A8,0180,0296,0321,02A4,00,1,0,0,FB00,B200,02,0708,010B,0000,02,0000,2D
0320,0000,07AB,0183,0296,0359,02A4,00,1,0,0,9100,D300,02,070B,010B,0000,02,0000,2D
0321,0000,07AE,018A,0296,0000,0296,00,0,0,0,2700,2C00,02,070E,0111,0000,08,0000,3B
0322,0000,07B0,018A,028A,0000,028A,00,0,0,0,B100,2C00,02,0710,0117,0000,08,0000,3B
0323,0008,07B3,018A,0296,0000,0296,00,0,0,0,4700,2C00,02,0713,011D,0000,08,0000,3B
0324,0008,07B5,0189,02A2,0000,02A2,00,0,0,0,E900,2C00,02,0715,0123,0000,08,0000,3B
0325,0008,07B8,0188,02AE,0000,02AE,00,0,0,0,9700,2C00,02,0718,0128,0000,08,0000,3B
0326,0008,07BB,0188,02BA,0000,02BA,00,0,0,0,5100,2C00,02,071B,0128,0000,08,0000,3B
0327,0008,07BE,0187,02C6,0000,02C6,00,0,0,0,1700,2C00,02,071E,0127,0000,08,0000,3B
0328,0008,07C0,0186,02D2,0000,02D2,00,0,0,0,E900,2C00,02,0720,0126,0000,08,0000,3B
0329,0008,07C3,0186,02DE,0000,02DE,00,0,0,0,C700,2C00,02,0723,0126,0000,08,0000,3B
032A,0008,07C6,0185,02EA,0000,02EA,00,0,0,0,B100,2C00,02,0726,0125,0000,08,0000,3B
032B,0008,07C9,0184,02F6,0000,02F6,00,0,0,0,A700,2C00,02,0729,0124,0000,08,0000,3B
032C,0008,07CC,0184,0302,0000,0302,00,0,0,0,A900,2C00,02,072C,0124,0000,00,0000,3B
032D,0008,07CF,0184,030E,0000,030E,00,1,0,0,B700,2C00,02,072F,0124,0000,02,0000,3B
032E,0008,07D2,0184,0326,0038,030E,00,1,0,0,DD00,2C00,02,0732,0124,0000,02,0000,3B
032F,0008,07D6,0184,033E,0070,030E,00,1,0,0,1B00,6400,02,0736,0124,0000,02,0000,3B
0330,0008,07D9,0184,0356,00A8,030E,00,1,0,0,7100,D400,02,0739,0124,0000,02,0000,3B
0331,0008,07DC,0185,036E,00E0,030E,00,1,0,0,DF00,7C00,02,073C,0124,0000,02,0000,3B
0332,0008,07E0,0186,0386,0118,030E,00,1,0,0,6500,5C00,02,0740,0124,0000,02,0000,3B
0333,0008,07E4,0187,039E,0150,030E,00,1,0,0,0300,7400,02,0744,0124,0000,02,0000,3B
0334,0008,07E7,0188,03B6,0188,030E,00,1,0,0,B900,C400,02,0747,0124,0000,02,0000,3B
0335,0008,07EB,018A,03CE,01C0,030E,00,1,0,0,8700,4C00,02,074B,0124,0000,02,0000,3B
0336,0008,07EF,018C,03E6,01F8,030E,00,1,0,0,6D00,0C00,02,074F,0124,0000,02,0000,3B
0337,0008,07F3,018E,03FE,0230,030E,00,1,0,0,6B00,0400,02,0753,0124,0000,02,0000,3B
0338,0008,07F7,0190,0416,0268,030E,00,1,0,0,8100,3400,02,0757,0124,0000,02,0000,3B
0339,0008,07FB,0192,042E,02A0,030E,00,1,0,0,AF00,9C00,02,075B,0124,0000,02,0000,3B
033A,0008,07FF,0195,0446,02D8,030E,00,1,0,0,F500,3C00,02,075F,0124,0000,02,0000,3B
033B,0008,0804,0198,045E,0310,030E,00,1,0,0,5300,1400,02,0764,0124,0000,02,0000,3B
033C,0008,0808,019B,0476,0348,030E,00,1,0,0,C900,2400,02,0768,0124,0000,02,0000,3B
033D,0008,080D,019E,048E,0380,030E,00,1,0,0,5700,6C00,02,076D,0124,0000,02,0000,3B
033E,0008,0811,01A1,04A6,03B8,030E,00,1,0,0,FD00,EC00,02,0771,0124,0000,02,0000,3B
033F,0000,0816,01A5,04A6,03F0,030E,00,1,0,0,A300,A400,02,0776,0125,0000,02,0000,3B
0340,0000,081B,01A9,04A6,0428,030E,00,1,0,0,4900,9400,02,077B,0129,0000,02,0000,3B
0341,0000,081F,01AD,04A6,0460,030E,00,1,0,0,EF00,BC00,02,077F,012D,0000,02,0000,3B
0342,0000,0824,01AF,04A6,0000,04A6,04,0,0,0,9500,1C00,02,0784,0133,0000,00,0000,3B
0343,0000,0829,01B0,0493,0073,049D,08,0,0,0,2800,8F00,02,0789,0139,0000,00,0000,3B
0344,0000,082D,01B1,0480,00E0,0497,08,0,0,0,A800,6F00,02,078D,013F,0000,00,0000,3B
0345,0000,0832,01B2,047A,00DF,0491,08,0,0,0,2200,4E00,02,0792,0145,0000,00,0000,3B
0346,0000,0836,01B3,0474,00DE,048B,08,0,0,0,9600,2C00,02,0796,014B,0000,00,0000,3B
0347,0000,083B,01B5,046E,00DD,0485,10,0,0,0,0400,0900,02,079B,0151,0000,00,0000,3B
0348,0000,083F,01B7,042A,01B6,0485,10,0,0,0,2E00,BF00,02,079F,0157,0000,00,0000,3B
0349,0000,0843,01B9,042A,01B6,0485,10,0,0,0,5800,7500,02,07A3,0159,0000,00,0000,3B
034A,0000,0847,01BB,042A,01B6,0485,10,0,0,0,8200,2B00,02,07A7,015B,0000,00,0000,3B
034B,0000,084B,01BE,042A,01B6,0485,20,0,0,1,AC00,E100,02,07AB,015E,0000,00,0000,3B
034C,0000,084E,01C1,0339,0339,048F,20,0,0,1,E500,1A00,02,07AE,0161,0000,00,0000,3B
034D,0000,0852,01C5,0340,0340,0499,20,0,0,1,2500,5A00,02,07B2,0165,0000,00,0000,3B
034E,0000,0855,01C8,0347,0347,04A3,20,0,0,1,6C00,A100,02,07B5,0168,0000,00,0000,3B
034F,0000,0858,01CB,034E,034E,04AD,20,0,0,1,BA00,EF00,02,07B8,016B,0000,00,0000,3B
0350,0000,085C,01CF,0355,0355,04B7,20,0,0,1,0F00,4400,02,07BC,016F,0000,00,0000,3B
0351,0000,085F,01D2,035C,035C,04C1,20,0,0,1,6B00,A000,02,07BF,0172,0000,00,0000,3B
0352,0000,0862,01D5,0363,0363,04CB,20,0,0,1,CE00,0300,02,07C2,0175,0001,00,0000,3B
0353,0000,0866,01D9,036A,036A,04D5,20,0,0,1,3800,6D00,02,07C6,0179,0001,00,0000,3B
0354,0000,0869,01DC,0371,0371,04DF,20,0,0,1,A900,DE00,02,07C9,017C,0001,00,0000,3B
0355,0000,086D,01E0,0378,0378,04E9,20,0,0,1,2100,5600,02,07CD,0180,0001,00,0000,3B
0356,0000,0870,01E3,037F,037F,04F3,20,0,0,1,A000,D500,02,07D0,0183,0001,00,0000,3B
0357,0004,0873,01E6,0334,0334,0489,20,0,0,1,D400,0900,02,07D3,0186,0001,00,0000,3B
0358,0004,0876,01E9,02E9,02E9,041F,20,0,0,1,BD00,F200,02,07D6,0189,0001,00,0000,3B
0359,0004,0879,01EC,029E,029E,03B5,20,0,0,1,5B00,9000,02,07D9,018C,0001,00,0000,3B
035A,0004,087B,01EE,0254,0254,034B,20,0,0,1,AF00,E400,02,07DB,018E,0002,00,0000,3B
035B,0004,087D,01F0,0209,0209,02E1,20,0,0,1,B800,ED00,02,07DD,0190,0002,00,0000,3B
035C,0004,087F,01F2,01BE,01BE,0000,20,1,0,0,7600,AB00,02,07DF,0190,0002,02,0000,3B
035D,0000,0881,01F4,01BE,01F6,0000,1E,1,0,0,3400,6900,02,07E1,0190,0002,02,0000,3B
035E,0000,0882,01F5,0000,022E,022E,20,0,0,1,F200,5F00,02,07E2,0195,0002,00,0000,3B
035F,0000,0884,01F7,0191,0191,0238,20,0,0,1,8300,F000,02,07E4,0197,0002,00,0000,3B
0360,0000,0886,01F9,0198,0198,0242,20,0,0,1,1B00,8800,02,07E6,0199,0002,00,0000,3B
0361,0000,0887,01FA,019F,019F,024C,20,0,0,1,BA00,2700,02,07E7,019A,0002,00,0000,3B
0362,0000,0889,01FC,01A6,01A6,0256,20,0,0,1,6000,CD00,02,07E9,019C,0002,00,0000,3B
0363,0000,088B,01FE,01AD,01AD,0260,20,0,0,1,0D00,7A00,02,07EB,019E,0002,00,0000,3B
0364,0000,088C,01FF,01B4,01B4,026A,20,0,0,1,C100,2E00,02,07EC,019F,0002,00,0000,3B
0365,0000,088E,0201,01BC,01BC,0274,20,0,0,1,7D00,EA00,02,07EE,01A1,0002,00,0000,3B
0366,0000,0890,0203,01C3,01C3,027E,20,0,0,1,4000,AD00,02,07F0,01A3,0002,00,0000,3B
0367,0000,0892,0205,01CA,01CA,0288,20,0,0,1,0A00,7700,02,07F2,01A5,0003,00,0000,3B
0368,0000,0893,0206,01D1,01D1,0292,20,0,0,1,DB00,4800,02,07F3,01A6,0003,00,0000,3B
0369,0000,0895,0208,01D8,01D8,029C,20,0,0,1,B300,2000,02,07F5,01A8,0003,00,0000,3B
036A,0008,0897,020A,01E7,01E7,02B2,20,0,0,1,9A00,0700,02,07F7,01AA,0003,00,0000,3B
036B,0008,0899,020C,01F7,01F7,02C8,20,0,0,1,9100,FE00,02,07F9,01AC,0003,00,0000,3B
036C,0008,089B,020E,0206,0206,02DE,20,0,0,1,9700,0400,02,07FB,01AE,0003,00,0000,3B
036D,0008,089D,0210,0216,0216,02F4,20,0,0,1,AD00,1A00,02,07FD,01B0,0003,00,0000,3B
036E,0008,089F,0212,0226,0226,030A,20,0,0,1,D300,4000,02,07FF,01B2,0003,00,0000,3B
036F,0008,08A2,0215,0235,0235,0320,20,0,0,1,0800,7500,02,0802,01B5,0003,00,0000,3B
0370,0008,08A4,0217,0245,0245,0336,20,0,0,1,4D00,BA00,02,0804,01B7,0003,00,0000,3B
0371,0008,08A6,0219,0254,0254,034C,20,0,0,1,A100,0E00,02,0806,01B9,0003,00,0000,3B
0372,0008,08A9,021C,0264,0264,0362,20,0,0,1,0500,7200,02,0809,01BC,0003,00,0000,3B
0373,0008,08AB,021E,0273,0273,0378,20,0,0,1,7800,E500,02,080B,01BE,0004,00,0000,3B
0374,0008,08AD,0220,0283,0283,038E,20,0,0,1,FB00,6800,02,080D,01C0,0004,00,0000,3B
0375,0008,08B0,0223,0292,0292,03A4,20,0,0,1,8D00,FA00,02,0810,01C3,0004,00,0000,3B
0376,0008,08B3,0226,02A2,02A2,03BA,20,0,0,1,2F00,9C00,02,0813,01C6,0004,00,0000,3B
0377,0008,08B5,0228,02B2,02B2,03D0,20,0,0,1,E100,4E00,02,0815,01C8,0004,00,0000,3B
0378,0008,08B8,022B,02C1,02C1,03E6,20,0,0,1,A200,0F00,02,0818,01CB,0004,00,0000,3B
0379,0008,08BB,022E,02D1,02D1,03FC,20,0,0,1,7300,E000,02,081B,01CE,0004,00,0000,3B
037A,0008,08BE,0231,02E0,02E0,0412,20,0,0,1,5300,C000,02,081E,01D1,0004,00,0000,3B
037B,0008,08C1,0234,02F0,02F0,0428,20,0,0,1,4300,B000,02,0821,01D4,0004,00,0000,3B
037C,0008,08C4,0237,02FF,02FF,043E,20,0,0,1,4200,AF00,02,0824,01D7,0004,00,0000,3B
037D,0008,08C7,023A,0317,0317,0460,20,0,0,1,5900,C600,02,0827,01DA,0004,00,0000,3B
037E,0008,08CA,023C,032F,032F,0482,10,0,0,0,8800,F500,02,082A,01DC,0005,00,0000,3B
037F,0008,08CE,023E,043D,01BE,049A,10,0,0,0,C500,B300,02,082E,01DE,0005,00,0000,3B
0380,0008,08D3,0241,0454,01C7,04B2,10,0,0,0,1900,7A00,02,0833,01E1,0005,00,0000,3B
0381,0008,08D7,0243,046A,01D0,04CA,10,0,0,0,8300,4A00,02,0837,01E3,0005,00,0000,3B
0382,0008,08DC,0244,0480,01D9,04E2,08,0,0,0,0300,2300,02,083C,01E4,0005,00,0000,3B
0383,0008,08E0,0245,04DB,00F2,04F4,08,0,0,0,DE00,1500,02,0840,01E5,0005,00,0000,3B
0384,0008,08E5,0247,04EC,00F6,0506,08,0,0,0,CA00,0B00,02,0845,01E7,0005,00,0000,3B
0385,0008,08EA,0248,04FE,00F9,0518,08,0,0,0,C800,0400,02,084A,01E8,0005,00,0000,3B
0386,0008,08EF,0249,0510,00FD,052A,08,0,0,0,D800,0100,02,084F,01E9,0005,00,0000,3B
0387,0008,08F4,024A,0521,0100,053C,08,0,0,0,F900,0100,02,0854,01EA,0005,00,0000,3B
0388,0008,08FA,024C,0533,0103,054E,00,0,0,0,2C00,0400,02,085A,01EC,0005,00,0000,3B
0389,0008,08FF,024C,055A,0000,055A,00,0,0,0,8600,0400,02,085F,01EC,0005,00,0000,3B
038A,0008,0904,024C,0566,0000,0566,00,0,0,0,EC00,0400,02,0864,01EC,0005,00,0000,3B
038B,0000,090A,024C,055A,0000,055A,00,1,0,0,4600,0400,02,086A,01EC,0005,02,0000,3B
038C,0000,090F,024C,055A,0038,055A,00,1,0,0,A000,0400,02,086F,01EC,0005,02,0000,3B
038D,0000,0914,024C,055A,0070,055A,00,1,0,0,FA00,3C00,02,0874,01EC,0005,02,0000,3B
038E,0000,091A,024C,055A,00A8,055A,00,1,0,0,5400,AC00,02,087A,01EC,0005,02,0000,3B
038F,0000,091F,024D,055A,00E0,055A,00,1,0,0,AE00,5400,02,087F,01EC,0005,02,0000,3B
0390,0010,0925,024E,055A,0118,055A,00,1,0,0,0800,3400,02,0885,01EC,0005,02,0000,3B
0391,0010,092A,024F,055A,0150,055A,00,1,0,0,6200,4C00,02,088A,01EC,0005,02,0000,3B
0392,0010,092F,0250,055A,0188,055A,00,1,0,0,BC00,9C00,02,088F,01EC,0005,02,0000,3B
0393,0010,0935,0252,055A,01C0,055A,00,1,0,0,1600,2400,02,0895,01EC,0005,02,0000,3B
0394,0000,093A,0253,055A,01F8,055A,00,1,0,0,7000,E400,02,089A,01EC,0005,02,0000,3B
0395,0000,093F,0255,055A,0230,055A,00,1,0,0,CA00,DC00,02,089F,01EC,0005,02,0000,3B
0396,0000,0945,0258,055A,0268,055A,00,1,0,0,2400,0C00,02,08A5,01EC,0005,02,0000,3B
0397,0000,094A,025A,055A,02A0,055A,00,1,0,0,7E00,7400,02,08AA,01EC,0005,02,0000,3B
0398,0000,094F,025D,055A,02D8,055A,00,1,0,0,D800,1400,02,08AF,01EC,0005,02,0000,3B
0399,0000,0955,025F,055A,0310,055A,00,1,0,0,3200,EC00,02,08B5,01EC,0005,02,0000,3B
039A,0000,095A,0262,055A,0348,055A,00,1,0,0,8C00,FC00,02,08BA,01EC,0005,02,0000,3B
039B,0000,095F,0266,055A,0380,055A,00,1,0,0,E600,4400,02,08BF,01EC,0005,02,0000,3B
039C,0000,0965,0268,055A,0000,055A,FC,0,0,0,4000,C400,02,08C5,01F2,0005,00,0000,3B
039D,0000,096A,0268,053F,FF7B,054A,04,0,0,0,7F00,3F00,02,08CA,01F8,0005,00,0000,3B
039E,0000,096F,0268,0536,0083,0541,04,0,0,0,B500,C200,02,08CF,01FE,0005,00,0000,3B
039F,0000,0974,0269,052D,0082,0538,04,0,0,0,E200,4400,02,08D4,0204,0005,00,0000,3B
03A0,0000,097A,0268,0524,0081,052F,08,0,0,0,0600,C500,02,08DA,0208,0005,00,0000,3B
03A1,0000,097F,0269,050F,00FC,0529,08,0,0,0,1500,C100,02,08DF,0209,0005,00,0000,3B
03A2,0000,0984,026A,0509,00FB,0523,08,0,0,0,1E00,BC00,02,08E4,020A,0005,00,0000,3B
03A3,0009,0989,026B,051A,00FF,0535,00,1,0,0,3800,BB00,02,08E9,020A,0005,02,0000,3B
03A4,0009,098E,026F,0532,0000,0532,00,0,0,0,6A00,BA00,02,08EE,020F,0006,08,0000,24
03A5,0009,0993,0270,053E,0000,053E,00,0,0,0,A800,BA00,02,08F3,0210,0006,08,0000,24
03A6,0009,0998,0271,054A,0000,054A,00,0,0,0,F200,BA00,02,08F8,0211,0006,08,0000,24
03A7,0009,099E,0271,0556,0000,0556,00,0,0,0,4800,BA00,02,08FE,0211,0006,08,0000,24
03A8,0001,09A3,0272,054A,0000,054A,00,0,0,0,9200,BA00,02,0903,0212,0006,08,0000,24
03A9,0000,09A8,0272,053E,0000,053E,00,0,0,0,D000,BA00,02,0908,0212,0006,08,0000,24
03AA,0000,09AE,0272,0532,0000,0532,00,0,0,0,0200,BA00,02,090E,0212,0006,08,0000,24
03AB,0000,09B3,0273,0526,0000,0526,00,0,0,0,2800,BA00,02,0913,0213,0006,08,0000,24
03AC,0000,09B8,0273,051A,0000,051A,00,0,0,0,4200,BA00,02,0918,0213,0006,08,0000,24
03AD,0000,09BD,0274,050E,0000,050E,00,0,0,0,5000,BA00,02,091D,0214,0006,08,0000,24
03AE,0000,09C2,0274,0502,0000,0502,00,0,0,0,5200,BA00,02,0922,0214,0006,08,0000,24
03AF,0000,09C7,0275,04F6,0000,04F6,00,0,0,0,4800,BA00,02,0927,0215,0006,08,0000,24
03B0,0000,09CC,0275,04EA,0000,04EA,00,0,0,0,3200,BA00,02,092C,0215,0006,00,0000,24
03B1,0000,09D1,0275,04DE,0000,04DE,00,1,0,0,1000,BA00,02,0931,0215,0006,02,0000,24
03B2,0000,09D5,0275,04DE,0038,04DE,00,1,0,0,EE00,BA00,02,0935,0215,0006,02,0000,24
03B3,0000,09DA,0275,04DE,0070,04DE,00,1,0,0,CC00,F200,02,093A,0215,0006,02,0000,24
03B4,0000,09DF,0276,04DE,00A8,04DE,00,1,0,0,AA00,6200,02,093F,0215,0006,02,0000,24
03B5,0000,09E4,0277,04DE,00E0,04DE,00,1,0,0,8800,0A00,02,0944,0215,0006,02,0000,24
03B6,0000,09E9,0277,04DE,0118,04DE,00,1,0,0,6600,EA00,02,0949,0215,0006,02,0000,24
03B7,0000,09EE,0279,04DE,0150,04DE,00,1,0,0,4400,0200,02,094E,0215,0006,02,0000,24
03B8,0000,09F3,027A,04DE,0188,04DE,00,1,0,0,2200,5200,02,0953,0215,0006,02,0000,24
03B9,0000,09F8,027B,04DE,01C0,04DE,00,1,0,0,0000,DA00,02,0958,0215,0006,02,0000,24
03BA,0000,09FC,027D,04DE,01F8,04DE,00,1,0,0,DE00,9A00,02,095C,0215,0006,02,0000,24
03BB,0000,0A01,027F,04DE,0230,04DE,00,1,0,0,BC00,9200,02,0961,0215,0006,02,0000,24
03BC,0000,0A06,0281,04DE,0268,04DE,00,1,0,0,9A00,C200,02,0966,0215,0006,02,0000,24
03BD,0000,0A0B,0284,04DE,02A0,04DE,00,1,0,0,7800,2A00,02,096B,0215,0006,02,0000,24
03BE,0000,0A10,0286,04DE,02D8,04DE,00,1,0,0,5600,CA00,02,0970,0215,0006,02,0000,24
03BF,0000,0A15,0289,04DE,0310,04DE,00,1,0,0,3400,A200,02,0975,0215,0006,02,0000,24
03C0,0000,0A1A,028C,04DE,0348,04DE,00,1,0,0,1200,B200,02,097A,0215,0006,02,0000,24
03C1,0000,0A1E,028F,04DE,0380,04DE,00,1,0,0,F000,FA00,02,097E,0215,0006,02,0000,24
03C2,0000,0A23,0293,04DE,03B8,04DE,00,1,0,0,CE00,7A00,02,0983,0215,0006,02,0000,24
03C3,0000,0A28,0297,04DE,03F0,04DE,00,1,0,0,AC00,3200,02,0988,0217,0006,02,0000,24
